,S4_people_vaccinated_per_hundred,S4_people_fully_vaccinated_per_hundred,S4_people_vaccinated,S4_people_fully_vaccinated,S3_people_vaccinated_per_hundred,S3_people_fully_vaccinated_per_hundred,S3_people_vaccinated,S3_people_fully_vaccinated,S2_people_vaccinated_per_hundred,S2_people_fully_vaccinated_per_hundred,S2_people_vaccinated,S2_people_fully_vaccinated,S1_people_vaccinated_per_hundred,S1_people_fully_vaccinated_per_hundred,S1_people_vaccinated,S1_people_fully_vaccinated,S1_state
0,55.7,45.64,2731073.0,2237829.0,46.82,35.66,2295863.0,1748529.0,33.82,25.98,1658191.0,1273999.0,8.8,2.26,431259.0,111036.0,Alabama
0,61.74,53.81,451692.0,393678.0,52.93,46.38,387173.0,339304.0,44.46,38.2,325229.0,279464.0,17.87,8.54,130751.0,62474.0,Alaska
0,74.46,65.61,35288.0,31094.0,52.73,43.49,29366.0,24217.0,39.51,31.24,22002.0,17399.0,17.63,6.27,9818.0,3494.0,American Samoa
0,61.61,53.42,4484322.0,3888617.0,55.11,46.51,4010968.0,3385335.0,45.3,35.1,3297376.0,2554973.0,9.32,2.22,678697.0,161324.0,Arizona
0,59.96,49.05,1809546.0,1480182.0,49.88,38.02,1505180.0,1147261.0,37.1,28.47,1119545.0,859154.0,12.09,5.06,364735.0,152675.0,Arkansas
0,75.13,61.69,29685821.0,24374216.0,67.39,54.56,26629017.0,21559379.0,53.38,38.69,21092951.0,15287883.0,12.06,3.82,4766592.0,1507829.0,California
0,68.41,62.1,3939283.0,3576239.0,62.37,55.9,3591976.0,3219253.0,51.13,41.94,2944194.0,2415380.0,9.41,3.67,542165.0,211328.0,Colorado
0,83.03,71.69,2960087.0,2556047.0,71.61,64.36,2553252.0,2294658.0,57.93,45.91,2065427.0,1636981.0,12.98,5.14,462710.0,183146.0,Connecticut
0,70.17,60.51,683278.0,589185.0,61.37,53.13,597555.0,517378.0,49.33,37.21,480333.0,362306.0,13.62,5.01,132655.0,48778.0,Delaware
0,76.59,63.22,540565.0,446165.0,66.56,56.65,469746.0,399772.0,51.57,35.19,363961.0,248353.0,10.12,4.41,71399.0,31114.0,District of Columbia
0,46.22,40.55,47295.0,41495.0,36.75,31.35,38086.0,32487.0,21.07,15.22,21833.0,15771.0,7.28,0.14,7550.0,148.0,Federated States of Micronesia
0,71.23,60.95,15298425.0,13091601.0,59.63,49.59,12807879.0,10651071.0,47.4,37.18,10180237.0,7985126.0,13.0,6.42,2793123.0,1378573.0,Florida
0,58.39,49.26,6199625.0,5229632.0,49.88,40.42,5295593.0,4291731.0,37.07,28.61,3935412.0,3037554.0,9.11,2.63,967179.0,279546.0,Georgia
0,78.77,72.32,132720.0,121848.0,67.05,60.98,111154.0,101093.0,49.42,39.11,81916.0,64825.0,16.86,6.8,27946.0,11266.0,Guam
0,80.48,60.41,1139484.0,855261.0,72.13,53.92,1021312.0,763412.0,64.98,46.69,920093.0,661016.0,15.22,6.85,215488.0,96971.0,Hawaii
0,50.43,45.0,901165.0,804220.0,42.35,38.0,756750.0,679159.0,35.36,29.77,631872.0,532092.0,8.47,2.07,151372.0,37002.0,Idaho
0,67.02,61.14,8492247.0,7748030.0,63.09,48.96,7994286.0,6204409.0,50.23,36.02,6365032.0,4563993.0,8.12,2.17,1028487.0,275276.0,Illinois
0,46.04,37.51,958900.0,781201.0,41.0,33.66,853982.0,701015.0,35.63,28.35,742033.0,590397.0,15.52,6.06,323323.0,126117.0,Indian Health Svc
0,54.74,50.27,3685442.0,3384472.0,48.03,44.67,3233513.0,3007153.0,38.25,30.62,2574797.0,2061307.0,8.81,2.32,593266.0,156083.0,Indiana
0,60.46,55.99,1907672.0,1766405.0,54.8,50.41,1728883.0,1590534.0,48.33,42.66,1524976.0,1345985.0,14.54,4.82,458634.0,152158.0,Iowa
0,65.5,54.34,1908178.0,1583062.0,54.61,45.88,1591038.0,1336693.0,45.6,37.21,1328474.0,1083918.0,7.49,2.07,218170.0,60203.0,Kansas
0,59.18,51.61,2643903.0,2305717.0,54.62,46.82,2440374.0,2091915.0,44.93,37.25,2007363.0,1664330.0,11.52,4.52,514681.0,202064.0,Kentucky
0,55.17,48.62,2564517.0,2260073.0,48.47,40.15,2253416.0,1866495.0,34.36,29.88,1597539.0,1389079.0,9.27,3.6,431119.0,167576.0,Louisiana
0,80.22,71.78,1078393.0,964929.0,69.74,64.61,937427.0,868517.0,61.38,51.9,825083.0,697614.0,15.76,7.18,211853.0,96565.0,Maine
0,31.53,26.71,24513.0,20765.0,35.45,30.77,20706.0,17971.0,27.17,23.19,15872.0,13547.0,8.96,1.14,5233.0,665.0,Marshall Islands
0,74.05,66.75,4476569.0,4035528.0,66.77,60.21,4036545.0,3639995.0,53.66,42.88,3244111.0,2592361.0,10.24,3.82,618905.0,231127.0,Maryland
0,82.99,70.44,5720040.0,4855122.0,73.47,64.43,5063922.0,4441091.0,58.61,39.83,4039602.0,2745439.0,10.76,3.17,741746.0,218795.0,Massachusetts
0,58.59,53.74,5851167.0,5366694.0,53.84,49.28,5376820.0,4921730.0,45.99,38.87,4592874.0,3881437.0,10.98,4.92,1096479.0,490997.0,Michigan
0,66.98,61.87,3777170.0,3489332.0,60.21,54.49,3395736.0,3073003.0,50.31,40.52,2837045.0,2285389.0,13.38,5.21,754315.0,293643.0,Minnesota
0,53.2,46.62,1583216.0,1387438.0,43.32,35.78,1289365.0,1064808.0,31.97,25.11,951358.0,747305.0,9.0,1.99,267797.0,59325.0,Mississippi
0,57.57,50.19,3533519.0,3080128.0,51.2,43.28,3142636.0,2656142.0,40.22,32.67,2468472.0,2005281.0,11.69,5.36,717772.0,329170.0,Missouri
0,59.28,51.67,633615.0,552265.0,50.28,44.72,537399.0,477935.0,41.9,34.31,447810.0,366652.0,10.22,3.72,109266.0,39710.0,Montana
0,63.61,57.16,1230399.0,1105783.0,56.03,50.63,1083853.0,979312.0,44.91,37.06,868691.0,716867.0,10.27,4.66,198660.0,90231.0,Nebraska
0,64.98,53.83,2001470.0,1657985.0,55.96,45.84,1723546.0,1411919.0,43.98,35.16,1354773.0,1082900.0,10.34,2.94,318400.0,90476.0,Nevada
